ticker,name
XNDU,Xanadu Quantum Technologies Limited
XNET,Xunlei Limited
XOS,"Xos, Inc."
XP,XP Inc.
XPEL,"XPEL, Inc."
XPON,"Expion Energy, Inc."
XRAY,DENTSPLY SIRONA Inc.
XRPN,Armada Acquisition Corp. II
XRTX,XORTX Therapeutics Inc.
XRX,Xerox Holdings Corporation
XSLL,Xsolla SPAC 1
XTER,Karman Line Acquisition Corp.
XTLB,XTL Biopharmaceuticals Ltd.
XWEL,"XWELL, Inc."
XXII,"22nd Century Group, Inc"
YAAS,Youxin Technology Ltd
YARW,"Yarrow Bioscience, Inc."
YB,Yuanbao Inc.
YDDL,One and One Green Technologies. INC
YDES,YD Bio Limited
YDKG,Yueda Digital Holding
YFOR,YYForce Inc.
YHC,LQR House Inc.
YHGJ,Yunhong Green CTI Ltd.
YI,"111, Inc."
YIBO,Planet Image International Limited
YICC,Yorkville International Capital Corp.
YJ,Yunji Inc.
YMAT,"J-Star Holding Co., Ltd."
YORW,The York Water Company
YQ,17 Education & Technology Group Inc.
YSWY,"Yesway, Inc."
YSXT,"YSX Tech. Co., Ltd"
YTRA,"Yatra Online, Inc."
YXT,YXT.COM GROUP HOLDING LIMITED
YYAI,AiRWA Inc.
Z,"Zillow Group, Inc."
ZBIO,"Zenas BioPharma, Inc."
ZBRA,Zebra Technologies Corporation
ZCMD,Zhongchao Inc.
ZD,"Ziff Davis, Inc."
ZDAI,"DirectBooking Technology Co., Ltd."
ZENA,"ZenaTech, Inc."
ZG,"Zillow Group, Inc."
ZION,Zions Bancorporation N.A.
ZJK,"ZJK Industrial Co., Ltd."
ZJYL,JIN MEDICAL INTERNATIONAL LTD.
ZKIN,"ZK International Group Co., Ltd"
ZKP,Lafayette Digital Acquisition Corp. I
ZLAB,Zai Lab Limited
ZM,"Zoom Communications, Inc."
ZNB,Zeta Network Group
ZNTL,"Zentalis Pharmaceuticals, Inc."
ZOOZ,ZOOZ Strategy Ltd.
ZS,"Zscaler, Inc."
ZSQR,Z Squared Inc.
ZSTK,ZeroStack Corp.
ZTG,Zenta Group Company Limited
ZUMZ,Zumiez Inc.
ZURA,Zura Bio Limited
ZVRA,"Zevra Therapeutics, Inc."
ZYBT,Zhengye Biotechnology Holding Limited
ZYME,Zymeworks Inc.
